customer_id,customer_name,account_type,country,hybrid_risk_score,hybrid_risk_level,ml_anomaly_status,top_risk_factors,recommended_action,priority,case_required
CUST_1196,Nicole Burke,NRI,United States,55.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1197,Mary Singleton,Current,United Kingdom,40.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1198,Jeremy Johnson,Savings,United Arab Emirates,78.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Create high-priority compliance case,High,True
CUST_1199,Timothy Pierce,NRI,United Kingdom,48.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1200,William Rice,Salary,Singapore,78.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Create high-priority compliance case,High,True
CUST_1201,John Peters,Current,United States,91.0,HIGH,ANOMALY,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | ML Anomaly Detection (High): Machine learning model detected unusual customer behavior compared to the overall customer base.",Escalate immediately to compliance officer,Critical,True
CUST_1202,Brad Wall,Salary,United States,60.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1203,Matthew Arias,Salary,United Kingdom,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1204,Blake Young,Salary,United States,50.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.,Send for manual review,Medium,True
CUST_1205,Angela Holt MD,Savings,Singapore,50.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Send for manual review,Medium,True
CUST_1206,Jennifer Hess,Savings,Germany,46.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.,Send for manual review,Medium,True
CUST_1207,Christopher Johnson,Salary,United Arab Emirates,68.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1208,Ronald Villarreal,Corporate,India,40.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1209,Whitney Jones,Savings,Singapore,55.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1210,Alex Cox,Salary,Singapore,25.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Continue routine monitoring,Low,False
CUST_1211,Samantha Lawrence,Corporate,United Kingdom,53.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.,Send for manual review,Medium,True
CUST_1212,Tina Garcia,NRI,India,20.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.,Continue routine monitoring,Low,False
CUST_1213,Sarah Price,Savings,Germany,70.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1214,Jonathan Thompson,Salary,United Arab Emirates,45.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1215,Ashley Wilkins,Current,Germany,45.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
